Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,Events
2016-04-12,73,68,62,70.0,61.0,58.0,93.0,83.0,73.0,30.13,30.03,29.94,10.0,8.0,1.0,15.0,7.0,26.0,1.19,"Rain , Thunderstorm"
2016-04-13,72,65,58,61.0,60.0,58.0,100.0,83.0,66.0,30.09,30.04,29.95,10.0,8.0,2.0,10.0,4.0,20.0,0.4,Rain
2016-04-14,77,66,54,58.0,56.0,53.0,100.0,75.0,50.0,30.07,30.0,29.91,10.0,6.0,0.0,10.0,4.0,17.0,0.0,Fog
2016-04-15,79,67,54,62.0,58.0,53.0,100.0,77.0,54.0,29.93,29.87,29.78,10.0,8.0,4.0,14.0,5.0,22.0,0.0, 
2016-04-16,75,70,64,71.0,66.0,61.0,100.0,92.0,84.0,29.89,29.84,29.78,10.0,7.0,1.0,16.0,8.0,28.0,0.25,Rain
2016-04-17,78,71,64,71.0,67.0,63.0,97.0,90.0,82.0,29.99,29.93,29.85,10.0,5.0,0.0,16.0,6.0,25.0,1.34,"Fog , Rain , Thunderstorm"
2016-04-18,75,69,63,68.0,65.0,63.0,100.0,87.0,73.0,30.13,30.05,29.96,10.0,6.0,1.0,13.0,4.0,23.0,1.13,"Rain , Thunderstorm"
2016-04-19,81,72,62,67.0,64.0,61.0,100.0,79.0,58.0,30.12,30.06,29.94,10.0,6.0,1.0,8.0,2.0,13.0,0.0, 
2016-04-20,81,71,60,67.0,63.0,58.0,93.0,72.0,51.0,30.06,29.98,29.9,10.0,9.0,2.0,20.0,4.0,35.0,0.58,"Rain , Thunderstorm"
2016-04-21,83,72,60,66.0,61.0,58.0,93.0,70.0,47.0,30.08,29.97,29.88,10.0,8.0,2.0,17.0,5.0,25.0,0.41,"Rain , Thunderstorm"
2016-04-22,84,72,60,60.0,55.0,49.0,93.0,63.0,33.0,30.13,30.06,30.02,10.0,10.0,10.0,12.0,4.0,16.0,0.0, 
2016-04-23,83,69,55,59.0,54.0,50.0,87.0,61.0,34.0,30.1,30.02,29.92,10.0,10.0,10.0,9.0,3.0,17.0,0.0, 
2016-04-24,79,71,63,67.0,63.0,58.0,93.0,79.0,64.0,29.96,29.86,29.78,10.0,10.0,10.0,13.0,6.0,20.0,0.13, 
2016-04-25,88,79,70,73.0,69.0,67.0,93.0,76.0,59.0,29.85,29.77,29.66,10.0,10.0,6.0,15.0,7.0,25.0,0.0,Thunderstorm
2016-04-26,86,79,72,72.0,69.0,66.0,93.0,77.0,61.0,29.76,29.67,29.57,10.0,8.0,4.0,17.0,9.0,27.0,0.0, 
2016-04-27,90,76,62,71.0,58.0,36.0,93.0,54.0,15.0,29.78,29.69,29.55,10.0,8.0,1.0,16.0,5.0,37.0,0.54,"Rain , Thunderstorm"
2016-04-28,87,75,63,73.0,66.0,56.0,93.0,71.0,48.0,29.88,29.78,29.72,10.0,8.0,2.0,15.0,7.0,25.0,0.13, 
2016-04-29,84,80,75,74.0,73.0,72.0,94.0,82.0,70.0,29.78,29.65,29.54,10.0,7.0,3.0,14.0,7.0,23.0,0.13,Rain
2016-04-30,86,76,66,74.0,67.0,62.0,94.0,73.0,51.0,29.81,29.7,29.56,10.0,8.0,0.0,13.0,4.0,23.0,0.92,"Fog , Rain , Thunderstorm"
2016-05-01,78,72,66,65.0,60.0,55.0,87.0,69.0,50.0,29.98,29.89,29.8,10.0,10.0,10.0,13.0,7.0,22.0,0.13, 
2016-05-02,70,64,57,54.0,51.0,49.0,80.0,68.0,55.0,30.15,30.07,29.97,10.0,10.0,10.0,15.0,7.0,25.0,0.13,"Rain , Thunderstorm"
2016-05-03,78,67,55,51.0,48.0,46.0,86.0,60.0,33.0,30.14,30.08,30.0,10.0,10.0,10.0,12.0,4.0,19.0,0.0, 
2016-05-04,87,71,54,55.0,51.0,47.0,89.0,57.0,25.0,30.11,30.04,29.96,10.0,10.0,10.0,13.0,5.0,19.0,0.0, 
2016-05-05,89,74,59,56.0,53.0,50.0,72.0,51.0,29.0,30.07,30.02,29.95,10.0,10.0,10.0,8.0,4.0,15.0,0.0, 
2016-05-06,86,71,56,55.0,53.0,50.0,86.0,60.0,34.0,30.1,30.03,29.97,10.0,10.0,10.0,10.0,3.0,19.0,0.0, 
2016-05-07,85,73,60,62.0,58.0,56.0,90.0,65.0,40.0,30.03,29.96,29.88,10.0,10.0,10.0,17.0,6.0,29.0,0.0, 
2016-05-08,73,70,67,69.0,65.0,62.0,97.0,88.0,78.0,29.95,29.85,29.73,10.0,10.0,3.0,17.0,8.0,27.0,0.11,Rain
2016-05-09,87,77,67,70.0,66.0,64.0,87.0,69.0,50.0,29.81,29.76,29.69,10.0,10.0,7.0,16.0,7.0,30.0,0.0, 
2016-05-10,91,79,66,74.0,70.0,64.0,93.0,75.0,56.0,30.06,29.87,29.77,10.0,6.0,2.0,17.0,8.0,29.0,0.27,"Rain , Thunderstorm"
2016-05-11,87,76,65,73.0,67.0,63.0,87.0,76.0,65.0,30.08,29.98,29.9,10.0,8.0,2.0,18.0,6.0,26.0,0.33,"Rain , Thunderstorm"
2016-05-12,84,76,68,70.0,68.0,63.0,93.0,78.0,62.0,30.2,30.09,30.0,10.0,9.0,2.0,17.0,4.0,29.0,0.11,"Rain , Thunderstorm"
2016-05-13,87,79,71,70.0,67.0,64.0,79.0,69.0,58.0,30.17,30.09,29.99,10.0,10.0,10.0,8.0,4.0,13.0,0.13, 
2016-05-14,81,72,63,71.0,68.0,64.0,100.0,87.0,74.0,30.11,30.07,30.01,10.0,6.0,1.0,9.0,2.0,16.0,0.77,"Rain , Thunderstorm"
2016-05-15,72,67,62,67.0,62.0,54.0,93.0,83.0,72.0,30.13,30.05,29.97,10.0,9.0,4.0,9.0,4.0,15.0,0.23,Rain
2016-05-16,80,74,67,67.0,66.0,65.0,100.0,84.0,67.0,30.02,29.92,29.82,10.0,6.0,2.0,12.0,5.0,17.0,0.26,Rain
2016-05-17,82,74,65,69.0,66.0,61.0,100.0,83.0,65.0,30.05,29.92,29.82,10.0,6.0,1.0,20.0,5.0,31.0,0.2,"Rain , Thunderstorm"
2016-05-18,78,71,64,63.0,61.0,58.0,93.0,77.0,60.0,30.11,30.02,29.9,10.0,10.0,4.0,15.0,7.0,23.0,0.16,"Rain , Thunderstorm"
2016-05-19,76,69,61,65.0,61.0,59.0,100.0,84.0,68.0,30.05,29.97,29.86,10.0,5.0,1.0,15.0,5.0,29.0,2.25,"Rain , Thunderstorm"
2016-05-20,83,73,62,66.0,62.0,60.0,93.0,74.0,55.0,30.05,29.98,29.91,10.0,9.0,5.0,8.0,3.0,13.0,0.0, 
2016-05-21,83,77,70,74.0,69.0,64.0,87.0,81.0,74.0,30.07,30.0,29.92,10.0,10.0,8.0,9.0,4.0,16.0,0.0, 
2016-05-22,87,80,72,75.0,72.0,69.0,93.0,82.0,70.0,30.01,29.94,29.82,10.0,10.0,6.0,14.0,5.0,22.0,0.13, 
2016-05-23,85,78,71,75.0,72.0,69.0,93.0,84.0,74.0,29.98,29.88,29.79,10.0,9.0,2.0,14.0,7.0,22.0,0.01,Rain
2016-05-24,87,81,74,74.0,72.0,70.0,87.0,76.0,65.0,29.98,29.91,29.85,10.0,10.0,10.0,13.0,8.0,22.0,0.0, 
2016-05-25,86,82,77,77.0,75.0,73.0,88.0,81.0,74.0,30.03,29.96,29.9,10.0,8.0,5.0,13.0,6.0,22.0,0.0, 
2016-05-26,90,79,68,78.0,73.0,67.0,93.0,76.0,59.0,29.98,29.84,29.73,10.0,8.0,5.0,16.0,7.0,28.0,0.52,"Rain , Thunderstorm"
2016-05-27,77,71,65,69.0,66.0,64.0,100.0,87.0,74.0,29.88,29.76,29.68,10.0,8.0,2.0,12.0,6.0,21.0,0.35,"Rain , Thunderstorm"
2016-05-28,91,78,65,77.0,69.0,64.0,100.0,79.0,57.0,30.03,29.9,29.81,10.0,6.0,0.0,13.0,5.0,19.0,0.02,"Fog , Rain , Thunderstorm"
2016-05-29,88,79,70,74.0,71.0,66.0,100.0,78.0,55.0,30.09,30.03,29.95,10.0,8.0,3.0,14.0,6.0,21.0,0.18,"Rain , Thunderstorm"
2016-05-30,89,78,66,72.0,67.0,61.0,93.0,67.0,40.0,30.11,29.99,29.86,10.0,8.0,2.0,13.0,5.0,19.0,0.31,"Rain , Thunderstorm"
2016-05-31,82,75,67,75.0,71.0,67.0,100.0,85.0,69.0,29.93,29.87,29.78,10.0,8.0,1.0,14.0,3.0,22.0,1.07,"Rain , Thunderstorm"
2016-06-01,87,78,68,72.0,69.0,66.0,97.0,75.0,53.0,29.94,29.88,29.8,10.0,6.0,1.0,10.0,2.0,16.0,0.19,Rain
2016-06-02,84,76,68,72.0,69.0,63.0,100.0,76.0,51.0,29.94,29.88,29.82,10.0,7.0,1.0,10.0,4.0,18.0,0.36,"Rain , Thunderstorm"
2016-06-03,85,75,65,70.0,66.0,63.0,93.0,74.0,55.0,29.95,29.89,29.8,10.0,6.0,1.0,10.0,3.0,16.0,1.61,"Rain , Thunderstorm"
2016-06-04,86,77,67,71.0,68.0,66.0,100.0,76.0,51.0,29.95,29.89,29.82,10.0,9.0,2.0,13.0,5.0,20.0,0.1,Rain
2016-06-05,88,78,68,68.0,62.0,53.0,97.0,66.0,34.0,29.91,29.86,29.82,10.0,10.0,10.0,14.0,6.0,22.0,0.0, 
2016-06-06,90,80,70,63.0,59.0,57.0,68.0,53.0,38.0,29.88,29.85,29.8,10.0,10.0,10.0,13.0,4.0,20.0,0.0, 
2016-06-07,92,81,69,70.0,65.0,63.0,84.0,64.0,44.0,29.92,29.88,29.83,10.0,10.0,10.0,8.0,2.0,14.0,0.0, 
2016-06-08,92,81,70,72.0,70.0,67.0,93.0,71.0,49.0,29.93,29.9,29.84,10.0,10.0,7.0,12.0,3.0,18.0,0.0, 
2016-06-09,92,82,71,72.0,70.0,67.0,93.0,73.0,52.0,29.96,29.92,29.87,10.0,10.0,6.0,20.0,5.0,34.0,0.0, 
2016-06-10,91,80,69,73.0,71.0,68.0,97.0,77.0,56.0,30.02,29.95,29.89,10.0,10.0,9.0,10.0,3.0,14.0,0.0, 
2016-06-11,93,85,76,75.0,74.0,72.0,88.0,72.0,56.0,30.07,30.0,29.92,10.0,9.0,5.0,12.0,6.0,19.0,0.0, 
2016-06-12,94,86,77,77.0,76.0,75.0,91.0,74.0,56.0,30.09,30.0,29.92,10.0,10.0,8.0,14.0,6.0,22.0,0.0, 
2016-06-13,94,85,76,76.0,75.0,73.0,91.0,76.0,60.0,30.02,29.94,29.81,10.0,10.0,10.0,12.0,5.0,18.0,0.0, 
2016-06-14,94,86,78,76.0,74.0,73.0,85.0,71.0,56.0,29.93,29.85,29.79,10.0,10.0,8.0,12.0,6.0,21.0,0.0, 
2016-06-15,96,87,78,75.0,73.0,71.0,85.0,66.0,46.0,29.98,29.9,29.85,10.0,8.0,6.0,13.0,7.0,23.0,0.0, 
2016-06-16,96,86,75,75.0,73.0,70.0,94.0,71.0,48.0,30.02,29.94,29.87,10.0,9.0,6.0,14.0,6.0,22.0,0.0, 
2016-06-17,97,87,76,75.0,73.0,71.0,94.0,70.0,46.0,30.0,29.93,29.86,10.0,10.0,9.0,10.0,6.0,19.0,0.0, 
2016-06-18,96,86,76,75.0,73.0,71.0,88.0,67.0,46.0,30.04,29.96,29.91,10.0,9.0,7.0,10.0,4.0,16.0,0.0, 
2016-06-19,94,86,77,76.0,73.0,68.0,85.0,67.0,49.0,30.12,30.06,30.0,10.0,10.0,10.0,12.0,4.0,17.0,0.0, 
2016-06-20,95,85,75,74.0,71.0,69.0,87.0,65.0,43.0,30.2,30.14,30.08,10.0,10.0,10.0,9.0,4.0,17.0,0.0, 
2016-06-21,96,86,75,73.0,71.0,69.0,87.0,66.0,45.0,30.14,30.08,29.98,10.0,10.0,10.0,9.0,4.0,16.0,0.0, 
2016-06-22,96,86,76,74.0,72.0,71.0,94.0,72.0,49.0,30.08,30.0,29.92,10.0,10.0,3.0,13.0,6.0,22.0,0.0, 
2016-06-23,95,85,75,73.0,72.0,68.0,94.0,70.0,46.0,30.1,30.03,29.95,10.0,10.0,10.0,14.0,6.0,22.0,0.0, 
2016-06-24,93,84,75,74.0,73.0,71.0,94.0,73.0,52.0,30.1,30.01,29.94,10.0,10.0,10.0,13.0,6.0,20.0,0.0, 
2016-06-25,88,83,77,78.0,75.0,72.0,94.0,81.0,68.0,30.09,30.03,29.99,10.0,10.0,7.0,10.0,5.0,16.0,0.02,"Rain , Thunderstorm"
2016-06-26,95,86,76,76.0,73.0,69.0,100.0,73.0,46.0,30.15,30.07,29.99,10.0,9.0,5.0,13.0,5.0,19.0,0.0, 
2016-06-27,96,86,75,75.0,71.0,68.0,87.0,65.0,42.0,30.14,30.06,29.98,10.0,10.0,10.0,8.0,2.0,15.0,0.0, 
2016-06-28,101,87,72,73.0,71.0,68.0,100.0,69.0,37.0,30.06,30.02,29.94,10.0,9.0,1.0,26.0,3.0,39.0,0.33,"Rain , Thunderstorm"
2016-06-29,96,84,71,75.0,70.0,66.0,93.0,66.0,39.0,30.05,29.97,29.9,10.0,10.0,10.0,9.0,2.0,13.0,0.0, 
2016-06-30,94,85,76,74.0,71.0,67.0,88.0,65.0,41.0,29.99,29.94,29.9,10.0,10.0,10.0,10.0,4.0,17.0,0.0, 
2016-07-01,96,85,74,74.0,71.0,69.0,93.0,70.0,46.0,30.02,29.97,29.92,10.0,10.0,8.0,10.0,5.0,17.0,0.0, 
2016-07-02,98,87,76,74.0,73.0,71.0,88.0,67.0,45.0,30.05,29.97,29.88,10.0,10.0,9.0,14.0,7.0,23.0,0.0, 
2016-07-03,98,88,78,75.0,74.0,73.0,85.0,67.0,48.0,30.0,29.91,29.81,10.0,10.0,10.0,15.0,8.0,25.0,0.0, 
2016-07-04,99,90,80,75.0,74.0,70.0,85.0,62.0,39.0,29.98,29.9,29.85,10.0,10.0,10.0,14.0,8.0,24.0,0.0, 
2016-07-05,99,89,79,75.0,74.0,73.0,85.0,65.0,45.0,30.01,29.95,29.88,10.0,9.0,0.0,16.0,8.0,26.0,0.0, 
2016-07-06,100,90,79,75.0,73.0,68.0,91.0,68.0,45.0,30.03,29.94,29.86,10.0,10.0,10.0,16.0,8.0,28.0,0.0, 
2016-07-07,99,89,79,74.0,73.0,71.0,85.0,64.0,42.0,29.98,29.92,29.86,10.0,10.0,5.0,16.0,9.0,26.0,0.0, 
2016-07-08,100,90,79,75.0,73.0,68.0,85.0,64.0,42.0,30.05,29.96,29.89,10.0,10.0,10.0,14.0,7.0,23.0,0.0, 
2016-07-09,99,89,78,76.0,73.0,69.0,91.0,65.0,39.0,30.07,29.99,29.89,10.0,10.0,8.0,13.0,7.0,23.0,0.0, 
2016-07-10,97,87,77,78.0,74.0,69.0,91.0,67.0,42.0,30.07,29.95,29.82,10.0,9.0,6.0,14.0,6.0,25.0,0.04,"Rain , Thunderstorm"
2016-07-11,100,90,79,75.0,71.0,65.0,85.0,60.0,35.0,29.94,29.88,29.82,10.0,10.0,9.0,17.0,9.0,31.0,0.0, 
2016-07-12,100,89,77,74.0,72.0,69.0,88.0,64.0,39.0,29.96,29.91,29.87,10.0,10.0,10.0,17.0,9.0,28.0,0.0, 
2016-07-13,101,91,80,76.0,73.0,69.0,85.0,64.0,42.0,30.04,29.96,29.89,10.0,10.0,10.0,15.0,8.0,25.0,0.0, 
2016-07-14,101,89,77,74.0,73.0,71.0,88.0,64.0,40.0,30.06,29.96,29.87,10.0,10.0,10.0,17.0,8.0,24.0,0.0, 
2016-07-15,101,90,78,75.0,71.0,64.0,91.0,62.0,33.0,30.05,29.97,29.86,10.0,10.0,9.0,13.0,7.0,22.0,0.0, 
2016-07-16,100,88,76,74.0,72.0,66.0,94.0,66.0,38.0,30.07,29.98,29.91,10.0,10.0,9.0,12.0,5.0,20.0,0.0, 
2016-07-17,99,88,76,74.0,72.0,66.0,88.0,63.0,38.0,30.08,30.02,29.96,10.0,10.0,10.0,12.0,7.0,20.0,0.0, 
2016-07-18,99,89,78,75.0,72.0,68.0,91.0,65.0,39.0,30.17,30.09,30.02,10.0,10.0,10.0,14.0,5.0,23.0,0.0, 
2016-07-19,100,89,77,74.0,72.0,69.0,85.0,64.0,42.0,30.21,30.11,30.04,10.0,10.0,10.0,15.0,5.0,24.0,0.0, 
2016-07-20,101,89,77,75.0,72.0,66.0,88.0,62.0,35.0,30.21,30.12,30.04,10.0,10.0,10.0,13.0,5.0,22.0,0.0, 
2016-07-21,101,89,76,73.0,69.0,65.0,87.0,60.0,33.0,30.14,30.07,30.0,10.0,10.0,10.0,12.0,4.0,20.0,0.0, 
2016-07-22,102,89,76,73.0,69.0,65.0,87.0,59.0,31.0,30.08,30.01,29.93,10.0,10.0,10.0,12.0,4.0,17.0,0.0, 
2016-07-23,101,90,78,74.0,71.0,67.0,85.0,60.0,35.0,30.02,29.93,29.82,10.0,10.0,10.0,13.0,6.0,21.0,0.0, 
2016-07-24,101,90,78,75.0,73.0,68.0,91.0,64.0,37.0,29.99,29.91,29.83,10.0,10.0,10.0,13.0,5.0,21.0,0.0, 
2016-07-25,102,89,76,76.0,73.0,69.0,94.0,66.0,37.0,29.96,29.91,29.79,10.0,9.0,2.0,21.0,3.0,33.0,0.76,"Rain , Thunderstorm"
2016-07-26,93,84,75,77.0,75.0,71.0,100.0,76.0,52.0,29.98,29.93,29.87,10.0,7.0,1.0,9.0,2.0,17.0,0.08,"Rain , Thunderstorm"
2016-07-27,92,83,74,78.0,74.0,70.0,100.0,78.0,55.0,30.03,29.97,29.89,10.0,6.0,0.0,16.0,3.0,26.0,1.06,"Fog , Rain , Thunderstorm"
2016-07-28,97,86,75,76.0,73.0,71.0,94.0,70.0,46.0,30.04,29.98,29.92,10.0,10.0,8.0,22.0,3.0,30.0,0.0,Thunderstorm
2016-07-29,96,85,74,75.0,72.0,69.0,91.0,67.0,43.0,30.06,29.97,29.88,10.0,10.0,10.0,9.0,4.0,17.0,0.0, 
2016-07-30,97,87,76,76.0,73.0,69.0,100.0,71.0,42.0,30.06,29.98,29.89,10.0,10.0,10.0,12.0,5.0,18.0,0.0, 
2016-07-31,98,88,78,75.0,73.0,67.0,91.0,66.0,40.0,30.04,29.97,29.88,9.99,9.16,6.84,13.0,6.0,21.0,0.0, 
2016-08-01,99,87,75,74.0,70.0,60.0,94.0,62.0,29.0,30.07,30.0,29.93,10.0,10.0,10.0,13.0,6.0,22.0,0.0, 
2016-08-02,98,87,75,74.0,72.0,69.0,94.0,67.0,39.0,30.09,30.03,29.94,10.0,10.0,10.0,12.0,5.0,19.0,0.0, 
2016-08-03,99,88,76,74.0,72.0,70.0,94.0,68.0,42.0,30.04,29.98,29.89,10.0,10.0,10.0,10.0,4.0,18.0,0.0, 
2016-08-04,99,88,76,75.0,72.0,70.0,88.0,65.0,42.0,30.02,29.92,29.84,10.0,10.0,10.0,12.0,5.0,20.0,0.0, 
2016-08-05,100,89,77,76.0,73.0,71.0,91.0,67.0,42.0,30.01,29.93,29.86,10.0,10.0,10.0,12.0,5.0,18.0,0.0, 
2016-08-06,100,89,77,75.0,71.0,67.0,88.0,63.0,38.0,30.02,29.93,29.86,10.0,10.0,10.0,12.0,4.0,18.0,0.0, 
2016-08-07,100,89,77,75.0,72.0,68.0,91.0,65.0,39.0,29.95,29.89,29.8,10.0,10.0,10.0,12.0,6.0,19.0,0.0, 
2016-08-08,100,89,78,75.0,72.0,68.0,91.0,65.0,39.0,29.93,29.86,29.77,10.0,10.0,10.0,10.0,5.0,20.0,0.0, 
2016-08-09,102,91,79,76.0,73.0,68.0,91.0,66.0,40.0,29.94,29.88,29.8,10.0,10.0,10.0,13.0,6.0,20.0,0.0, 
2016-08-10,102,92,81,77.0,73.0,68.0,91.0,64.0,37.0,30.0,29.93,29.85,10.0,10.0,10.0,12.0,5.0,20.0,0.0, 
2016-08-11,102,90,78,76.0,74.0,69.0,91.0,64.0,37.0,30.03,29.91,29.81,10.0,10.0,10.0,12.0,5.0,21.0,0.0, 
2016-08-12,105,92,79,76.0,73.0,69.0,91.0,63.0,35.0,29.89,29.81,29.68,10.0,10.0,9.0,15.0,5.0,24.0,0.0, 
2016-08-13,96,87,77,76.0,73.0,70.0,94.0,73.0,52.0,29.88,29.82,29.76,10.0,10.0,7.0,13.0,3.0,19.0,0.1,"Rain , Thunderstorm"
2016-08-14,84,78,71,76.0,75.0,70.0,100.0,90.0,79.0,29.96,29.91,29.83,10.0,7.0,1.0,15.0,3.0,24.0,0.92,"Rain , Thunderstorm"
2016-08-15,76,74,71,73.0,72.0,70.0,100.0,97.0,93.0,30.06,30.0,29.94,10.0,5.0,1.0,7.0,2.0,12.0,2.35,Rain
2016-08-16,83,77,71,76.0,73.0,70.0,100.0,90.0,79.0,30.07,30.02,29.97,10.0,6.0,0.0,10.0,3.0,16.0,1.79,"Fog , Rain , Thunderstorm"
2016-08-17,84,80,75,78.0,75.0,73.0,100.0,90.0,79.0,30.11,30.06,30.01,10.0,8.0,1.0,12.0,3.0,16.0,0.3,"Rain , Thunderstorm"
2016-08-18,88,81,74,80.0,75.0,73.0,100.0,84.0,68.0,30.1,30.04,29.96,10.0,9.0,1.0,12.0,2.0,18.0,0.17,Rain
2016-08-19,93,84,75,77.0,75.0,72.0,100.0,76.0,52.0,30.04,29.94,29.83,10.0,9.0,2.0,10.0,5.0,19.0,0.06,Rain
2016-08-20,83,78,73,77.0,74.0,72.0,94.0,87.0,79.0,29.95,29.89,29.82,10.0,8.0,1.0,10.0,4.0,17.0,0.74,"Rain , Thunderstorm"
2016-08-21,82,78,73,75.0,73.0,71.0,100.0,87.0,74.0,30.05,29.97,29.9,10.0,9.0,4.0,8.0,2.0,14.0,0.11,Rain
2016-08-22,91,83,75,77.0,74.0,70.0,94.0,75.0,56.0,30.1,30.05,29.99,10.0,9.0,2.0,13.0,4.0,20.0,0.04,Rain
2016-08-23,94,86,77,76.0,74.0,69.0,91.0,70.0,49.0,30.16,30.09,30.02,10.0,10.0,9.0,13.0,7.0,21.0,0.0, 
2016-08-24,93,85,76,75.0,73.0,69.0,94.0,72.0,49.0,30.15,30.09,29.99,10.0,10.0,5.0,13.0,6.0,21.0,0.0, 
2016-08-25,94,84,74,75.0,73.0,70.0,100.0,75.0,49.0,30.12,30.04,29.95,10.0,10.0,7.0,13.0,2.0,17.0,0.04, 
2016-08-26,93,84,75,75.0,73.0,71.0,94.0,73.0,52.0,30.07,30.0,29.91,10.0,10.0,10.0,13.0,3.0,20.0,0.0, 
2016-08-27,92,82,72,73.0,71.0,69.0,93.0,73.0,52.0,30.01,29.96,29.88,10.0,10.0,9.0,12.0,3.0,19.0,0.0, 
2016-08-28,92,83,73,75.0,72.0,70.0,91.0,72.0,52.0,30.06,29.98,29.9,10.0,9.0,1.0,12.0,3.0,22.0,0.16,Rain
2016-08-29,91,82,73,75.0,72.0,71.0,94.0,75.0,56.0,30.05,29.98,29.89,10.0,9.0,3.0,16.0,5.0,25.0,0.06,Rain
2016-08-30,92,83,73,73.0,72.0,70.0,94.0,73.0,52.0,30.04,29.97,29.9,10.0,10.0,10.0,12.0,4.0,16.0,0.0, 
2016-08-31,94,84,74,74.0,72.0,70.0,100.0,75.0,49.0,29.97,29.93,29.86,10.0,10.0,8.0,9.0,2.0,14.0,0.09,Rain
2016-09-01,96,86,75,74.0,72.0,69.0,94.0,70.0,46.0,29.97,29.92,29.86,10.0,10.0,8.0,10.0,4.0,15.0,0.0, 
2016-09-02,92,84,75,75.0,72.0,70.0,87.0,73.0,59.0,30.05,29.97,29.91,10.0,10.0,8.0,9.0,3.0,17.0,0.0, 
2016-09-03,92,83,73,74.0,72.0,69.0,94.0,73.0,52.0,29.99,29.95,29.9,10.0,9.0,5.0,10.0,3.0,17.0,0.13, 
2016-09-04,93,84,75,75.0,73.0,71.0,94.0,73.0,52.0,30.04,29.96,29.89,10.0,9.0,6.0,13.0,3.0,19.0,0.01,"Rain , Thunderstorm"
2016-09-05,94,84,73,77.0,74.0,72.0,94.0,77.0,59.0,30.08,30.01,29.96,10.0,10.0,9.0,14.0,5.0,19.0,0.13,"Rain , Thunderstorm"
2016-09-06,95,86,77,78.0,76.0,75.0,97.0,79.0,60.0,30.14,30.07,30.02,10.0,10.0,5.0,17.0,6.0,25.0,0.01,"Rain , Thunderstorm"
2016-09-07,96,87,78,77.0,76.0,73.0,97.0,75.0,52.0,30.16,30.08,29.98,10.0,10.0,8.0,13.0,6.0,20.0,0.0, 
2016-09-08,95,86,77,76.0,73.0,69.0,91.0,70.0,49.0,30.06,29.99,29.89,10.0,10.0,10.0,12.0,6.0,20.0,0.0, 
2016-09-09,95,86,77,75.0,73.0,71.0,94.0,72.0,49.0,30.0,29.93,29.86,10.0,10.0,10.0,13.0,6.0,20.0,0.0, 
2016-09-10,93,82,71,75.0,71.0,64.0,94.0,68.0,41.0,30.18,30.06,29.94,10.0,9.0,2.0,18.0,6.0,31.0,0.05,Rain
2016-09-11,93,81,69,68.0,66.0,64.0,84.0,64.0,44.0,30.17,30.08,29.98,10.0,10.0,10.0,7.0,2.0,10.0,0.0, 
2016-09-12,93,82,70,73.0,69.0,67.0,93.0,70.0,47.0,30.0,29.94,29.86,10.0,10.0,10.0,10.0,3.0,15.0,0.0, 
2016-09-13,94,84,74,75.0,72.0,69.0,100.0,73.0,46.0,30.03,29.96,29.89,10.0,10.0,6.0,9.0,3.0,15.0,0.13,Rain
2016-09-14,92,84,76,76.0,71.0,69.0,82.0,66.0,49.0,30.07,30.02,29.95,10.0,10.0,9.0,14.0,3.0,18.0,0.13,Rain
2016-09-15,94,83,72,74.0,71.0,69.0,93.0,70.0,46.0,30.04,29.97,29.9,10.0,10.0,3.0,12.0,3.0,17.0,0.0, 
2016-09-16,95,85,75,74.0,71.0,68.0,94.0,69.0,44.0,30.0,29.92,29.84,10.0,10.0,10.0,9.0,2.0,12.0,0.0, 
2016-09-17,96,85,75,75.0,72.0,70.0,90.0,67.0,46.0,30.0,29.94,29.9,10.0,10.0,10.0,7.0,1.0,21.37,0.0, 
2016-09-18,98,87,75,75.0,73.0,71.0,94.0,70.0,45.0,29.99,29.93,29.89,10.0,10.0,10.0,8.0,2.0,12.0,0.0, 
2016-09-19,99,88,76,75.0,73.0,71.0,94.0,68.0,42.0,30.02,29.97,29.93,10.0,10.0,10.0,10.0,3.0,16.0,0.0, 
2016-09-20,99,87,75,75.0,71.0,65.0,94.0,66.0,38.0,30.08,30.01,29.94,10.0,10.0,10.0,10.0,3.0,17.0,0.0, 
2016-09-21,96,86,75,75.0,69.0,61.0,91.0,62.0,33.0,30.08,29.99,29.94,10.0,10.0,7.0,10.0,2.0,13.0,0.0, 
2016-09-22,94,82,70,74.0,69.0,65.0,84.0,64.0,44.0,30.0,29.95,29.88,10.0,10.0,10.0,14.0,5.0,18.0,0.0, 
2016-09-23,93,85,76,77.0,74.0,72.0,94.0,73.0,52.0,30.03,29.96,29.88,10.0,9.0,2.0,14.0,5.0,20.0,0.03,Rain
2016-09-24,97,87,77,76.0,74.0,72.0,94.0,72.0,49.0,30.03,29.95,29.87,10.0,10.0,4.0,15.0,5.0,23.0,0.01,"Rain , Thunderstorm"
2016-09-25,88,79,70,76.0,73.0,69.0,100.0,83.0,65.0,30.05,29.98,29.92,10.0,9.0,0.0,13.0,4.0,21.0,0.76,"Fog , Rain , Thunderstorm"
